HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT,STRENGTH_DIFF,LEAGUE_STRENGTH_DIFF,FORM_DIFF,HOME_GOAL_DIFF_LAST3,AWAY_GOAL_DIFF_LAST3
Sociedad,84.6,83.5,0.3333333333333333,1.0,84.6,83.5,5.333333333333333,18.0,8.333333333333334,2.6666666666666665,0.0,4.0,Valencia,82.6,83.5,0.6666666666666666,1.3333333333333333,82.6,83.5,3.3333333333333335,17.666666666666668,4.666666666666667,4.666666666666667,0.0,4.0,2022-11-06,D,2.0,0.0,0.0,-0.6666666666666667,-0.6666666666666666
Sociedad,84.6,83.5,1.0,1.3333333333333333,84.6,83.5,6.666666666666667,15.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,4.0,Osasuna,83.8,83.5,1.6666666666666667,1.0,83.8,83.5,5.666666666666667,16.333333333333332,2.0,3.3333333333333335,0.0,4.0,2022-12-31,H,0.7999999999999972,0.0,0.0,-0.33333333333333326,0.6666666666666667
Sociedad,84.6,83.5,2.0,0.3333333333333333,84.6,83.5,5.666666666666667,12.0,2.0,1.0,0.0,6.0,Ath Bilbao,87.5,83.5,1.0,0.0,87.5,83.5,3.0,15.0,10.0,2.3333333333333335,0.0,6.0,2023-01-14,H,-2.9000000000000057,0.0,0.0,1.6666666666666667,1.0
Sociedad,84.6,83.5,1.6666666666666667,0.3333333333333333,84.6,83.5,5.0,16.666666666666668,3.6666666666666665,3.0,0.0,2.0,Valladolid,80.4,83.5,0.3333333333333333,1.3333333333333333,80.4,83.5,3.0,12.666666666666666,3.0,2.0,0.0,2.0,2023-02-05,A,4.199999999999989,0.0,0.0,1.3333333333333335,-1.0
Sociedad,84.6,83.5,0.6666666666666666,0.3333333333333333,84.6,83.5,4.666666666666667,15.666666666666666,2.3333333333333335,2.6666666666666665,0.0,4.0,Celta,84.3,83.5,1.6666666666666667,1.3333333333333333,84.3,83.5,4.333333333333333,13.333333333333334,4.666666666666667,2.6666666666666665,0.0,4.0,2023-02-18,D,0.29999999999999716,0.0,0.0,0.3333333333333333,0.3333333333333335
Sociedad,84.6,83.5,0.3333333333333333,1.0,84.6,83.5,3.3333333333333335,14.333333333333334,3.6666666666666665,3.3333333333333335,0.0,1.0,Cadiz,76.9,83.5,1.0,0.6666666666666666,76.9,83.5,3.3333333333333335,18.0,5.0,3.3333333333333335,0.0,1.0,2023-03-03,D,7.699999999999989,0.0,0.0,-0.6666666666666667,0.33333333333333337
Sociedad,84.6,83.5,0.3333333333333333,0.6666666666666666,84.6,83.5,2.6666666666666665,16.666666666666668,4.666666666666667,1.6666666666666667,0.3333333333333333,7.0,Elche,77.2,83.5,1.3333333333333333,1.3333333333333333,77.2,83.5,6.0,16.333333333333332,6.666666666666667,3.6666666666666665,0.6666666666666666,7.0,2023-03-19,H,7.3999999999999915,0.0,0.0,-0.3333333333333333,0.0
Sociedad,84.6,83.5,1.0,1.0,84.6,83.5,3.0,18.333333333333332,3.6666666666666665,2.3333333333333335,0.3333333333333333,1.0,Getafe,82.1,83.5,1.3333333333333333,0.6666666666666666,82.1,83.5,5.0,15.666666666666666,4.333333333333333,3.0,0.3333333333333333,1.0,2023-04-08,H,2.5,0.0,0.0,0.0,0.6666666666666666
Sociedad,84.6,83.5,0.6666666666666666,1.3333333333333333,84.6,83.5,4.333333333333333,14.666666666666666,3.0,2.3333333333333335,0.0,6.0,Vallecano,82.1,83.5,1.3333333333333333,1.3333333333333333,82.1,83.5,2.6666666666666665,14.0,4.333333333333333,1.6666666666666667,0.3333333333333333,6.0,2023-04-22,H,2.5,0.0,0.0,-0.6666666666666666,0.0
Sociedad,84.6,83.5,1.3333333333333333,0.3333333333333333,84.6,83.5,4.0,18.666666666666668,3.0,1.6666666666666667,0.0,4.0,Real Madrid,93.3,83.5,2.6666666666666665,2.0,93.3,83.5,6.666666666666667,9.333333333333334,7.666666666666667,1.6666666666666667,0.0,4.0,2023-05-02,H,-8.700000000000003,0.0,0.0,1.0,0.6666666666666665
Sociedad,84.6,83.5,1.3333333333333333,0.0,84.6,83.5,5.0,18.333333333333332,2.6666666666666665,1.6666666666666667,0.0,5.0,Girona,82.3,83.5,2.6666666666666665,1.0,82.3,83.5,5.0,9.0,4.333333333333333,2.0,0.0,5.0,2023-05-13,D,2.299999999999997,0.0,0.0,1.3333333333333333,1.6666666666666665
Sociedad,84.6,83.5,2.0,1.0,84.6,83.5,5.333333333333333,18.333333333333332,3.6666666666666665,3.3333333333333335,0.0,1.0,Almeria,79.1,83.5,2.0,1.3333333333333333,79.1,83.5,3.3333333333333335,8.666666666666666,4.0,1.0,0.0,1.0,2023-05-23,H,5.5,0.0,0.0,1.0,0.6666666666666667
Sociedad,84.6,83.5,1.3333333333333333,1.0,84.6,83.5,4.333333333333333,15.333333333333334,5.333333333333333,2.0,0.0,9.0,Sevilla,82.8,83.5,0.6666666666666666,1.0,82.8,83.5,2.6666666666666665,15.666666666666666,3.3333333333333335,2.6666666666666665,0.6666666666666666,9.0,2023-06-04,H,1.7999999999999972,0.0,0.0,0.33333333333333326,-0.33333333333333337
Sociedad,84.6,83.5,1.3333333333333333,1.0,84.6,83.5,4.333333333333333,13.333333333333334,6.333333333333333,0.6666666666666666,0.0,5.0,Girona,82.3,83.5,1.0,1.6666666666666667,82.3,83.5,4.333333333333333,12.0,4.333333333333333,1.6666666666666667,0.0,5.0,2023-08-12,D,2.299999999999997,0.0,0.0,0.33333333333333326,-0.6666666666666667
Sociedad,84.6,83.5,1.3333333333333333,1.3333333333333333,84.6,83.5,4.333333333333333,14.0,4.333333333333333,1.3333333333333333,0.0,7.0,Celta,84.3,83.5,0.6666666666666666,1.3333333333333333,84.3,83.5,4.666666666666667,11.333333333333334,4.0,2.6666666666666665,0.0,7.0,2023-08-19,D,0.29999999999999716,0.0,0.0,0.0,-0.6666666666666666
Sociedad,84.6,83.5,0.6666666666666666,0.6666666666666666,84.6,83.5,1.6666666666666667,21.0,6.666666666666667,2.6666666666666665,0.0,4.0,Granada,77.7,83.5,1.3333333333333333,2.3333333333333335,77.7,83.5,5.0,11.333333333333334,4.333333333333333,1.6666666666666667,0.3333333333333333,4.0,2023-09-02,H,6.8999999999999915,0.0,0.0,0.0,-1.0000000000000002
Sociedad,84.6,83.5,2.0,1.6666666666666667,84.6,83.5,4.0,19.333333333333332,4.0,2.3333333333333335,0.0,4.0,Getafe,82.1,83.5,1.6666666666666667,1.3333333333333333,82.1,83.5,4.0,14.666666666666666,3.6666666666666665,4.333333333333333,0.0,4.0,2023-09-24,H,2.5,0.0,0.0,0.33333333333333326,0.3333333333333335
Sociedad,84.6,83.5,2.0,1.6666666666666667,84.6,83.5,4.0,14.666666666666666,2.3333333333333335,4.0,0.0,1.0,Ath Bilbao,87.5,83.5,2.3333333333333335,0.6666666666666666,87.5,83.5,5.333333333333333,9.333333333333334,4.666666666666667,2.6666666666666665,0.3333333333333333,1.0,2023-09-30,H,-2.9000000000000057,0.0,0.0,0.33333333333333326,1.666666666666667
Sociedad,84.6,83.5,1.6666666666666667,0.6666666666666666,84.6,83.5,3.3333333333333335,16.333333333333332,3.6666666666666665,4.0,0.0,5.0,Mallorca,82.8,83.5,1.6666666666666667,1.6666666666666667,82.8,83.5,4.666666666666667,18.666666666666668,3.3333333333333335,3.6666666666666665,0.3333333333333333,5.0,2023-10-21,H,1.7999999999999972,0.0,0.0,1.0,0.0
Sociedad,84.6,83.5,1.3333333333333333,1.3333333333333333,84.6,83.5,4.333333333333333,14.0,3.6666666666666665,2.6666666666666665,0.0,9.0,Barcelona,94.8,83.5,1.3333333333333333,1.3333333333333333,94.8,83.5,6.666666666666667,11.0,7.0,2.0,0.0,9.0,2023-11-04,A,-10.200000000000003,0.0,0.0,0.0,0.0
Sociedad,84.6,83.5,1.6666666666666667,1.3333333333333333,84.6,83.5,5.0,17.0,6.0,2.3333333333333335,0.0,6.0,Sevilla,82.8,83.5,1.3333333333333333,1.3333333333333333,82.8,83.5,6.333333333333333,13.333333333333334,6.333333333333333,3.3333333333333335,0.0,6.0,2023-11-26,H,1.7999999999999972,0.0,0.0,0.3333333333333335,0.0
Sociedad,84.6,83.5,2.0,0.6666666666666666,84.6,83.5,6.0,18.0,5.0,2.0,0.0,4.0,Betis,86.5,83.5,0.6666666666666666,0.3333333333333333,86.5,83.5,4.666666666666667,9.666666666666666,7.0,2.0,0.3333333333333333,4.0,2023-12-17,D,-1.9000000000000057,0.0,0.0,1.3333333333333335,0.3333333333333333
Sociedad,84.6,83.5,1.0,0.0,84.6,83.5,3.3333333333333335,16.333333333333332,3.6666666666666665,1.6666666666666667,0.0,3.0,Alaves,81.8,83.5,0.0,1.6666666666666667,81.8,83.5,3.0,12.666666666666666,5.666666666666667,2.3333333333333335,0.0,3.0,2024-01-02,D,2.799999999999997,0.0,0.0,1.0,-1.6666666666666667
Sociedad,84.6,83.5,1.0,1.0,84.6,83.5,3.0,16.0,4.666666666666667,3.3333333333333335,0.3333333333333333,9.0,Vallecano,82.1,83.5,0.6666666666666666,1.0,82.1,83.5,4.0,17.0,7.666666666666667,2.3333333333333335,0.3333333333333333,9.0,2024-01-27,D,2.5,0.0,0.0,0.0,-0.33333333333333337
Sociedad,84.6,83.5,0.3333333333333333,0.0,84.6,83.5,2.3333333333333335,17.666666666666668,3.0,2.3333333333333335,0.0,9.0,Osasuna,83.8,83.5,0.3333333333333333,1.6666666666666667,83.8,83.5,2.0,11.666666666666666,6.333333333333333,1.3333333333333333,0.3333333333333333,9.0,2024-02-10,A,0.7999999999999972,0.0,0.0,0.3333333333333333,-1.3333333333333335
Sociedad,84.6,83.5,2.0,0.6666666666666666,84.6,83.5,5.666666666666667,13.666666666666666,7.333333333333333,2.3333333333333335,0.0,9.0,Almeria,79.1,83.5,1.0,1.6666666666666667,79.1,83.5,3.6666666666666665,11.666666666666666,3.3333333333333335,2.3333333333333335,0.0,9.0,2024-04-14,D,5.5,0.0,0.0,1.3333333333333335,-0.6666666666666667
Sociedad,84.6,83.5,1.3333333333333333,1.0,84.6,83.5,3.3333333333333335,16.333333333333332,5.666666666666667,2.0,0.3333333333333333,6.0,Real Madrid,93.3,83.5,2.0,0.6666666666666666,93.3,83.5,7.0,9.0,2.6666666666666665,2.0,0.0,6.0,2024-04-26,A,-8.700000000000003,0.0,0.0,0.33333333333333326,1.3333333333333335
Sociedad,84.6,83.5,1.0,1.3333333333333333,84.6,83.5,3.3333333333333335,15.666666666666666,6.666666666666667,2.3333333333333335,0.3333333333333333,4.0,Las Palmas,81.6,83.5,0.3333333333333333,2.6666666666666665,81.6,83.5,3.6666666666666665,9.666666666666666,4.666666666666667,1.3333333333333333,0.3333333333333333,4.0,2024-05-04,H,3.0,0.0,0.0,-0.33333333333333326,-2.333333333333333
Sociedad,84.6,83.5,0.6666666666666666,1.0,84.6,83.5,3.3333333333333335,13.0,6.666666666666667,2.6666666666666665,0.0,5.0,Valencia,82.6,83.5,0.6666666666666666,1.6666666666666667,82.6,83.5,3.0,9.333333333333334,4.0,0.6666666666666666,0.3333333333333333,5.0,2024-05-16,H,2.0,0.0,0.0,-0.33333333333333337,-1.0
Sociedad,84.6,83.5,1.0,0.6666666666666666,84.6,83.5,3.3333333333333335,14.333333333333334,2.3333333333333335,2.3333333333333335,0.0,4.0,Ath Madrid,90.6,83.5,1.6666666666666667,1.3333333333333333,90.6,83.5,4.333333333333333,8.666666666666666,4.666666666666667,2.0,0.0,4.0,2024-05-25,A,-6.0,0.0,0.0,0.33333333333333337,0.3333333333333335
Sociedad,84.6,83.5,1.0,0.6666666666666666,84.6,83.5,3.6666666666666665,16.0,4.333333333333333,2.3333333333333335,0.0,6.0,Vallecano,82.1,83.5,0.6666666666666666,1.6666666666666667,82.1,83.5,5.666666666666667,8.333333333333334,6.333333333333333,2.3333333333333335,0.3333333333333333,6.0,2024-08-18,A,2.5,0.0,0.0,0.33333333333333337,-1.0
Sociedad,84.6,83.5,1.0,1.3333333333333333,84.6,83.5,3.6666666666666665,17.0,6.666666666666667,3.0,0.0,4.0,Alaves,81.8,83.5,0.6666666666666666,1.0,81.8,83.5,2.3333333333333335,16.333333333333332,4.0,1.3333333333333333,0.3333333333333333,4.0,2024-08-28,A,2.799999999999997,0.0,0.0,-0.33333333333333326,-0.33333333333333337
Sociedad,84.6,83.5,0.6666666666666666,1.3333333333333333,84.6,83.5,2.0,15.333333333333334,6.333333333333333,2.3333333333333335,0.3333333333333333,1.0,Real Madrid,93.3,83.5,2.0,0.3333333333333333,93.3,83.5,8.333333333333334,10.333333333333334,6.0,1.6666666666666667,0.0,1.0,2024-09-14,A,-8.700000000000003,0.0,0.0,-0.6666666666666666,1.6666666666666667
Sociedad,84.6,83.5,0.0,1.0,84.6,83.5,3.3333333333333335,11.333333333333334,6.0,3.0,0.0,5.0,Valencia,82.6,83.5,0.6666666666666666,1.0,82.6,83.5,1.6666666666666667,9.0,6.0,2.3333333333333335,0.0,5.0,2024-09-28,H,2.0,0.0,0.0,-1.0,-0.33333333333333337
Sociedad,84.6,83.5,1.0,0.3333333333333333,84.6,83.5,4.666666666666667,9.666666666666666,6.0,1.6666666666666667,0.0,4.0,Ath Madrid,90.6,83.5,1.0,0.6666666666666666,90.6,83.5,3.6666666666666665,10.0,4.0,1.6666666666666667,0.3333333333333333,4.0,2024-10-06,D,-6.0,0.0,0.0,0.6666666666666667,0.33333333333333337
Sociedad,84.6,83.5,1.6666666666666667,0.3333333333333333,84.6,83.5,6.0,9.666666666666666,5.666666666666667,0.3333333333333333,0.0,3.0,Osasuna,83.8,83.5,2.0,1.6666666666666667,83.8,83.5,4.666666666666667,11.666666666666666,5.666666666666667,2.6666666666666665,0.0,3.0,2024-10-27,A,0.7999999999999972,0.0,0.0,1.3333333333333335,0.33333333333333326
Sociedad,84.6,83.5,1.0,0.6666666666666666,84.6,83.5,5.333333333333333,12.0,9.666666666666666,1.6666666666666667,0.0,4.0,Barcelona,94.8,83.5,4.0,0.3333333333333333,94.8,83.5,8.0,10.333333333333334,3.6666666666666665,2.6666666666666665,0.0,4.0,2024-11-10,H,-10.200000000000003,0.0,0.0,0.33333333333333337,3.6666666666666665
Sociedad,84.6,83.5,1.0,0.3333333333333333,84.6,83.5,3.3333333333333335,14.333333333333334,6.666666666666667,2.6666666666666665,0.0,3.0,Betis,86.5,83.5,1.6666666666666667,2.3333333333333335,86.5,83.5,4.333333333333333,12.0,2.6666666666666665,1.6666666666666667,0.0,3.0,2024-12-01,H,-1.9000000000000057,0.0,0.0,0.6666666666666667,-0.6666666666666667
Sociedad,84.6,83.5,1.6666666666666667,0.3333333333333333,84.6,83.5,2.3333333333333335,17.333333333333332,2.3333333333333335,3.0,0.0,6.0,Las Palmas,81.6,83.5,2.0,1.6666666666666667,81.6,83.5,3.6666666666666665,12.666666666666666,2.3333333333333335,2.6666666666666665,0.0,6.0,2024-12-15,D,3.0,0.0,0.0,1.3333333333333335,0.33333333333333326
Sociedad,84.6,83.5,1.0,0.6666666666666666,84.6,83.5,3.3333333333333335,15.0,6.0,3.0,0.0,6.0,Villarreal,87.1,83.5,2.3333333333333335,1.6666666666666667,87.1,83.5,6.0,14.666666666666666,5.666666666666667,3.6666666666666665,0.3333333333333333,6.0,2025-01-13,H,-2.5,0.0,0.0,0.33333333333333337,0.6666666666666667
Sociedad,84.6,83.5,0.3333333333333333,1.0,84.6,83.5,2.3333333333333335,14.0,5.666666666666667,4.333333333333333,0.0,9.0,Getafe,82.1,83.5,1.0,1.0,82.1,83.5,4.0,15.0,3.3333333333333335,3.3333333333333335,0.0,9.0,2025-01-26,A,2.5,0.0,0.0,-0.6666666666666667,0.0
Sociedad,84.6,83.5,0.3333333333333333,2.6666666666666665,84.6,83.5,2.6666666666666665,11.333333333333334,5.0,2.6666666666666665,0.6666666666666666,4.0,Leganes,81.9,83.5,1.0,2.0,81.9,83.5,2.6666666666666665,11.333333333333334,2.6666666666666665,2.0,0.6666666666666666,4.0,2025-02-23,H,2.6999999999999886,0.0,0.0,-2.333333333333333,-1.0
Southampton,80.7,85.9,0.6666666666666666,1.6666666666666667,80.7,85.9,3.6666666666666665,9.0,3.3333333333333335,1.3333333333333333,0.0,7.0,Aston Villa,91.4,85.9,1.3333333333333333,1.6666666666666667,91.4,85.9,6.333333333333333,8.333333333333334,3.6666666666666665,0.6666666666666666,0.0,7.0,2021-01-30,A,-10.700000000000003,0.0,0.0,-1.0,-0.3333333333333335
Southampton,80.7,85.9,1.0,4.666666666666667,80.7,85.9,3.0,10.0,4.666666666666667,2.0,0.6666666666666666,9.0,Chelsea,91.5,85.9,1.6666666666666667,0.3333333333333333,91.5,85.9,3.3333333333333335,10.333333333333334,8.333333333333334,1.0,0.0,9.0,2021-02-20,D,-10.799999999999997,0.0,0.0,-3.666666666666667,1.3333333333333335
Southampton,80.7,85.9,1.3333333333333333,2.0,80.7,85.9,4.0,8.0,6.0,1.6666666666666667,0.0,4.0,Brighton,88.5,85.9,0.6666666666666666,1.6666666666666667,88.5,85.9,4.333333333333333,12.333333333333334,7.666666666666667,0.6666666666666666,0.0,4.0,2021-03-14,A,-7.799999999999997,0.0,0.0,-0.6666666666666667,-1.0
Southampton,80.7,85.9,1.6666666666666667,2.3333333333333335,80.7,85.9,5.0,8.666666666666666,4.0,1.0,0.0,3.0,Burnley,82.5,85.9,1.3333333333333333,1.0,82.5,85.9,5.666666666666667,5.666666666666667,3.6666666666666665,1.6666666666666667,0.0,3.0,2021-04-04,H,-1.7999999999999972,0.0,0.0,-0.6666666666666667,0.33333333333333326
Southampton,80.7,85.9,1.3333333333333333,2.3333333333333335,80.7,85.9,6.0,12.0,7.0,0.6666666666666666,0.0,5.0,Leicester,82.4,85.9,2.3333333333333335,1.3333333333333333,82.4,85.9,5.666666666666667,13.0,7.666666666666667,1.0,0.0,5.0,2021-04-30,D,-1.7000000000000028,0.0,0.0,-1.0000000000000002,1.0000000000000002
Southampton,80.7,85.9,0.6666666666666666,1.6666666666666667,80.7,85.9,4.666666666666667,9.666666666666666,3.0,1.0,0.3333333333333333,3.0,Crystal Palace,89.7,85.9,1.0,1.3333333333333333,89.7,85.9,4.666666666666667,9.666666666666666,5.0,1.3333333333333333,0.0,3.0,2021-05-11,H,-9.0,0.0,0.0,-1.0,-0.33333333333333326
Southampton,80.7,85.9,1.3333333333333333,1.3333333333333333,80.7,85.9,5.0,11.666666666666666,5.333333333333333,1.3333333333333333,0.3333333333333333,9.0,Fulham,87.9,85.9,0.3333333333333333,1.6666666666666667,87.9,85.9,2.3333333333333335,10.0,5.666666666666667,2.0,0.0,9.0,2021-05-15,H,-7.200000000000003,0.0,0.0,0.0,-1.3333333333333335
Southampton,80.7,85.9,2.0,1.3333333333333333,80.7,85.9,6.333333333333333,11.666666666666666,7.333333333333333,1.0,0.0,1.0,Leeds,86.2,85.9,2.3333333333333335,1.0,86.2,85.9,5.0,9.333333333333334,8.333333333333334,1.0,0.0,1.0,2021-05-18,A,-5.5,0.0,0.0,0.6666666666666667,1.3333333333333335
Southampton,80.7,85.9,0.3333333333333333,2.6666666666666665,80.7,85.9,3.6666666666666665,11.333333333333334,5.0,1.0,0.0,5.0,Man United,88.6,85.9,2.6666666666666665,1.0,88.6,85.9,6.0,8.0,4.333333333333333,1.3333333333333333,0.0,5.0,2021-08-22,D,-7.8999999999999915,0.0,0.0,-2.333333333333333,1.6666666666666665
Southampton,80.7,85.9,1.3333333333333333,2.0,80.7,85.9,4.0,11.0,6.333333333333333,1.6666666666666667,0.0,1.0,West Ham,85.5,85.9,3.3333333333333335,1.6666666666666667,85.5,85.9,6.666666666666667,7.0,7.0,0.3333333333333333,0.0,1.0,2021-09-11,D,-4.799999999999997,0.0,0.0,-0.6666666666666667,1.6666666666666667
Southampton,80.7,85.9,0.6666666666666666,0.6666666666666666,80.7,85.9,3.6666666666666665,9.333333333333334,4.666666666666667,2.6666666666666665,0.0,3.0,Wolves,86.8,85.9,0.6666666666666666,1.0,86.8,85.9,3.6666666666666665,10.0,5.666666666666667,3.3333333333333335,0.0,3.0,2021-09-26,A,-6.099999999999994,0.0,0.0,0.0,-0.33333333333333337
Southampton,80.7,85.9,0.3333333333333333,1.3333333333333333,80.7,85.9,3.3333333333333335,12.333333333333334,4.0,1.6666666666666667,0.3333333333333333,7.0,Leeds,86.2,85.9,1.0,1.0,86.2,85.9,6.0,10.333333333333334,5.333333333333333,1.6666666666666667,0.0,7.0,2021-10-16,H,-5.5,0.0,0.0,-1.0,0.0
Southampton,80.7,85.9,0.6666666666666666,1.3333333333333333,80.7,85.9,4.333333333333333,13.666666666666666,5.0,1.6666666666666667,0.3333333333333333,3.0,Burnley,82.5,85.9,0.6666666666666666,1.3333333333333333,82.5,85.9,3.0,8.666666666666666,5.0,3.0,0.0,3.0,2021-10-23,D,-1.7999999999999972,0.0,0.0,-0.6666666666666666,-0.6666666666666666
Southampton,80.7,85.9,1.3333333333333333,0.6666666666666666,80.7,85.9,3.3333333333333335,10.666666666666666,7.333333333333333,1.6666666666666667,0.0,6.0,Aston Villa,91.4,85.9,1.3333333333333333,3.3333333333333335,91.4,85.9,4.0,8.333333333333334,4.333333333333333,2.6666666666666665,0.3333333333333333,6.0,2021-11-05,H,-10.700000000000003,0.0,0.0,0.6666666666666666,-2.0
Southampton,80.7,85.9,0.6666666666666666,2.0,80.7,85.9,3.6666666666666665,11.666666666666666,8.0,1.6666666666666667,0.0,2.0,Leicester,82.4,85.9,1.6666666666666667,2.0,82.4,85.9,4.666666666666667,8.333333333333334,5.333333333333333,1.3333333333333333,0.0,2.0,2021-12-01,D,-1.7000000000000028,0.0,0.0,-1.3333333333333335,-0.33333333333333326
Southampton,80.7,85.9,1.0,2.6666666666666665,80.7,85.9,5.0,12.333333333333334,5.333333333333333,1.3333333333333333,0.0,6.0,Brighton,88.5,85.9,0.3333333333333333,1.0,88.5,85.9,3.0,11.0,6.0,1.6666666666666667,0.0,6.0,2021-12-04,D,-7.799999999999997,0.0,0.0,-1.6666666666666665,-0.6666666666666667
Southampton,80.7,85.9,1.6666666666666667,2.3333333333333335,80.7,85.9,5.333333333333333,12.666666666666666,5.333333333333333,2.3333333333333335,0.0,1.0,Tottenham,87.8,85.9,2.6666666666666665,0.6666666666666666,87.8,85.9,6.0,13.0,5.333333333333333,2.0,0.0,1.0,2021-12-28,D,-7.099999999999994,0.0,0.0,-0.6666666666666667,2.0
Southampton,80.7,85.9,2.0,1.6666666666666667,80.7,85.9,4.0,14.666666666666666,3.6666666666666665,3.0,0.3333333333333333,4.0,Brentford,88.3,85.9,0.6666666666666666,1.3333333333333333,88.3,85.9,4.0,13.0,5.0,1.6666666666666667,0.0,4.0,2022-01-11,H,-7.599999999999994,0.0,0.0,0.33333333333333326,-0.6666666666666666
Southampton,80.7,85.9,2.0,1.6666666666666667,80.7,85.9,6.0,12.666666666666666,6.0,1.6666666666666667,0.3333333333333333,5.0,Man City,95.0,85.9,1.3333333333333333,0.3333333333333333,95.0,85.9,3.6666666666666665,8.666666666666666,6.333333333333333,0.6666666666666666,0.0,5.0,2022-01-22,D,-14.299999999999997,0.0,0.0,0.33333333333333326,1.0
Southampton,80.7,85.9,1.6666666666666667,1.3333333333333333,80.7,85.9,5.666666666666667,13.0,4.666666666666667,2.0,0.0,4.0,Everton,86.3,85.9,1.3333333333333333,1.3333333333333333,86.3,85.9,4.666666666666667,11.666666666666666,5.333333333333333,3.0,0.0,4.0,2022-02-19,H,-5.599999999999994,0.0,0.0,0.3333333333333335,0.0
Southampton,80.7,85.9,2.0,1.0,80.7,85.9,8.333333333333334,10.666666666666666,5.333333333333333,1.0,0.0,9.0,Norwich,79.4,85.9,0.6666666666666666,2.6666666666666665,79.4,85.9,1.6666666666666667,8.666666666666666,4.0,0.6666666666666666,0.0,9.0,2022-02-25,H,1.2999999999999972,0.0,0.0,1.0,-2.0
Southampton,80.7,85.9,1.3333333333333333,1.3333333333333333,80.7,85.9,7.0,8.666666666666666,8.0,0.6666666666666666,0.0,4.0,Newcastle,91.9,85.9,1.6666666666666667,0.6666666666666666,91.9,85.9,6.0,7.333333333333333,5.666666666666667,1.6666666666666667,0.0,4.0,2022-03-10,A,-11.200000000000003,0.0,0.0,0.0,1.0
Southampton,80.7,85.9,1.0,2.0,80.7,85.9,5.0,8.666666666666666,10.666666666666666,1.0,0.0,5.0,Watford,79.0,85.9,0.6666666666666666,2.3333333333333335,79.0,85.9,3.0,7.333333333333333,2.0,1.0,0.0,5.0,2022-03-13,A,1.7000000000000028,0.0,0.0,-1.0,-1.666666666666667
Southampton,80.7,85.9,1.0,1.6666666666666667,80.7,85.9,6.0,7.0,10.0,1.6666666666666667,0.0,2.0,Chelsea,91.5,85.9,1.3333333333333333,2.6666666666666665,91.5,85.9,,,,,,2.0,2022-04-09,A,-10.799999999999997,0.0,0.0,-0.6666666666666667,-1.3333333333333333
Southampton,80.7,85.9,0.6666666666666666,3.0,80.7,85.9,4.666666666666667,8.666666666666666,7.0,1.6666666666666667,0.0,4.0,Arsenal,95.9,85.9,0.6666666666666666,1.6666666666666667,95.9,85.9,3.3333333333333335,13.666666666666666,6.0,2.6666666666666665,0.0,4.0,2022-04-16,H,-15.200000000000003,0.0,0.0,-2.3333333333333335,-1.0
Southampton,80.7,85.9,1.0,1.3333333333333333,80.7,85.9,3.6666666666666665,6.666666666666667,7.333333333333333,1.3333333333333333,0.0,2.0,Crystal Palace,89.7,85.9,0.3333333333333333,1.0,89.7,85.9,4.0,12.0,5.0,1.3333333333333333,0.0,2.0,2022-04-30,A,-9.0,0.0,0.0,-0.33333333333333326,-0.6666666666666667
Southampton,80.7,85.9,1.0,2.3333333333333335,80.7,85.9,4.0,9.666666666666666,6.333333333333333,0.6666666666666666,0.0,0.0,Liverpool,97.3,85.9,2.0,1.3333333333333333,97.3,85.9,,,,,,0.0,2022-05-17,A,-16.599999999999994,0.0,0.0,-1.3333333333333335,0.6666666666666667
Southampton,80.7,85.9,1.0,3.3333333333333335,80.7,85.9,2.0,5.666666666666667,2.0,1.0,0.0,7.0,Leeds,86.2,85.9,1.6666666666666667,1.0,86.2,85.9,5.0,14.0,5.333333333333333,2.0,0.0,7.0,2022-08-13,D,-5.5,0.0,0.0,-2.3333333333333335,0.6666666666666667
Southampton,80.7,85.9,1.6666666666666667,2.3333333333333335,80.7,85.9,3.0,10.333333333333334,3.0,1.3333333333333333,0.0,9.0,Man United,88.6,85.9,1.0,2.3333333333333335,88.6,85.9,4.333333333333333,11.0,4.666666666666667,3.6666666666666665,0.0,9.0,2022-08-27,A,-7.8999999999999915,0.0,0.0,-0.6666666666666667,-1.3333333333333335
Southampton,80.7,85.9,1.3333333333333333,1.3333333333333333,80.7,85.9,4.0,9.666666666666666,4.0,1.3333333333333333,0.0,7.0,Chelsea,91.5,85.9,1.3333333333333333,2.0,91.5,85.9,3.0,11.333333333333334,5.666666666666667,1.6666666666666667,0.6666666666666666,7.0,2022-08-30,H,-10.799999999999997,0.0,0.0,0.0,-0.6666666666666667
