HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT
Portimonense,69.6,78.6,0.6666666666666666,1.0,69.6,78.6,4.333333333333333,16.0,6.0,2.6666666666666665,0.0,6.0,Sp Lisbon,88.8,78.6,2.0,1.3333333333333333,88.8,78.6,7.0,12.0,8.666666666666666,2.3333333333333335,0.0,6.0,2023-03-04,A
Portimonense,69.6,78.6,0.0,1.3333333333333333,69.6,78.6,4.333333333333333,12.333333333333334,6.0,2.6666666666666665,0.0,5.0,Vizela,71.5,78.6,1.0,2.0,71.5,78.6,2.3333333333333335,12.0,3.0,2.0,0.3333333333333333,5.0,2023-03-18,A
Portimonense,69.6,78.6,0.0,1.3333333333333333,69.6,78.6,1.6666666666666667,11.666666666666666,4.666666666666667,2.0,0.6666666666666666,2.0,Rio Ave,78.3,78.6,1.3333333333333333,0.6666666666666666,78.3,78.6,5.666666666666667,14.333333333333334,4.333333333333333,3.3333333333333335,0.3333333333333333,2.0,2023-04-08,D
Portimonense,69.6,78.6,1.0,1.0,69.6,78.6,3.6666666666666665,15.666666666666666,5.333333333333333,4.0,0.3333333333333333,3.0,Gil Vicente,77.9,78.6,0.0,0.3333333333333333,77.9,78.6,3.0,13.333333333333334,6.666666666666667,1.0,0.0,3.0,2023-04-23,H
Portimonense,69.6,78.6,1.0,1.6666666666666667,69.6,78.6,2.6666666666666665,11.666666666666666,1.6666666666666667,2.0,0.0,4.0,Benfica,89.0,78.6,1.3333333333333333,0.0,89.0,78.6,5.333333333333333,11.333333333333334,9.666666666666666,2.3333333333333335,0.0,4.0,2023-05-13,A
Portimonense,69.6,78.6,0.6666666666666666,2.3333333333333335,69.6,78.6,1.0,13.333333333333334,4.333333333333333,2.0,0.0,1.0,Arouca,78.1,78.6,0.3333333333333333,1.0,78.1,78.6,4.0,18.666666666666668,2.3333333333333335,1.6666666666666667,0.0,1.0,2023-05-27,A
Portimonense,69.6,78.6,0.0,2.6666666666666665,69.6,78.6,2.0,14.666666666666666,3.3333333333333335,1.6666666666666667,0.0,1.0,Boavista,75.3,78.6,2.6666666666666665,1.3333333333333333,75.3,78.6,2.3333333333333335,13.0,3.0,2.6666666666666665,0.3333333333333333,1.0,2023-08-19,A
Portimonense,69.6,78.6,0.6666666666666666,3.3333333333333335,69.6,78.6,3.3333333333333335,17.333333333333332,4.666666666666667,1.6666666666666667,0.0,4.0,Estrela,75.6,78.6,0.6666666666666666,1.3333333333333333,75.6,78.6,1.3333333333333333,11.666666666666666,5.0,2.3333333333333335,0.3333333333333333,4.0,2023-09-02,D
Portimonense,69.6,78.6,1.3333333333333333,1.0,69.6,78.6,2.6666666666666665,14.666666666666666,2.6666666666666665,3.0,0.0,3.0,Benfica,89.0,78.6,3.0,1.0,89.0,78.6,7.666666666666667,9.666666666666666,6.333333333333333,2.0,0.0,3.0,2023-09-24,A
Portimonense,69.6,78.6,1.3333333333333333,2.0,69.6,78.6,3.6666666666666665,14.0,3.3333333333333335,3.3333333333333335,0.0,2.0,Estoril,76.4,78.6,1.3333333333333333,2.0,76.4,78.6,5.0,13.666666666666666,3.6666666666666665,2.6666666666666665,0.3333333333333333,2.0,2023-10-28,H
Portimonense,69.6,78.6,0.6666666666666666,2.3333333333333335,69.6,78.6,4.333333333333333,14.333333333333334,5.333333333333333,4.666666666666667,0.0,7.0,Chaves,70.3,78.6,1.3333333333333333,3.0,70.3,78.6,4.0,12.0,4.0,3.6666666666666665,0.6666666666666666,7.0,2023-11-11,H
Portimonense,69.6,78.6,1.0,2.6666666666666665,69.6,78.6,4.0,13.333333333333334,4.333333333333333,3.0,0.3333333333333333,6.0,Famalicao,80.4,78.6,1.0,1.3333333333333333,80.4,78.6,2.3333333333333335,14.666666666666666,7.0,3.3333333333333335,0.3333333333333333,6.0,2023-12-09,D
Portimonense,69.6,78.6,1.0,2.3333333333333335,69.6,78.6,3.0,13.666666666666666,4.666666666666667,3.0,0.6666666666666666,3.0,Sp Lisbon,88.8,78.6,2.3333333333333335,1.3333333333333333,88.8,78.6,4.666666666666667,13.333333333333334,5.666666666666667,3.0,0.0,3.0,2023-12-30,A
Portimonense,69.6,78.6,1.0,3.0,69.6,78.6,3.0,12.0,4.333333333333333,3.0,0.0,4.0,Farense,76.1,78.6,0.3333333333333333,1.3333333333333333,76.1,78.6,3.3333333333333335,12.666666666666666,6.666666666666667,2.0,0.0,4.0,2024-01-12,H
Portimonense,69.6,78.6,0.6666666666666666,1.3333333333333333,69.6,78.6,3.3333333333333335,14.333333333333334,3.3333333333333335,3.0,0.0,4.0,Gil Vicente,77.9,78.6,0.6666666666666666,0.6666666666666666,77.9,78.6,3.6666666666666665,12.0,5.333333333333333,1.3333333333333333,0.0,4.0,2024-01-21,A
Portimonense,69.6,78.6,1.6666666666666667,1.0,69.6,78.6,3.0,17.333333333333332,2.6666666666666665,2.3333333333333335,0.0,4.0,Arouca,78.1,78.6,2.6666666666666665,1.0,78.1,78.6,5.333333333333333,11.666666666666666,2.0,2.0,0.0,4.0,2024-02-03,A
Portimonense,69.6,78.6,1.6666666666666667,2.0,69.6,78.6,3.3333333333333335,14.666666666666666,3.6666666666666665,3.0,0.0,7.0,Guimaraes,81.1,78.6,1.0,1.0,81.1,78.6,3.6666666666666665,14.666666666666666,6.333333333333333,2.6666666666666665,0.3333333333333333,7.0,2024-02-17,D
Portimonense,69.6,78.6,0.3333333333333333,2.6666666666666665,69.6,78.6,3.0,9.666666666666666,5.666666666666667,2.3333333333333335,0.0,5.0,Vizela,71.5,78.6,1.6666666666666667,3.0,71.5,78.6,4.333333333333333,11.0,2.6666666666666665,3.6666666666666665,0.3333333333333333,5.0,2024-03-03,D
Portimonense,69.6,78.6,0.3333333333333333,1.6666666666666667,69.6,78.6,4.0,11.333333333333334,3.6666666666666665,2.3333333333333335,0.3333333333333333,2.0,Porto,84.2,78.6,2.6666666666666665,0.3333333333333333,84.2,78.6,6.333333333333333,12.666666666666666,6.0,1.3333333333333333,0.0,2.0,2024-03-08,A
Portimonense,69.6,78.6,0.0,1.3333333333333333,69.6,78.6,2.6666666666666665,14.666666666666666,3.0,2.3333333333333335,0.3333333333333333,3.0,Sp Braga,83.7,78.6,1.6666666666666667,0.3333333333333333,83.7,78.6,5.666666666666667,11.0,6.333333333333333,2.0,0.0,3.0,2024-04-01,A
Portimonense,69.6,78.6,2.0,2.6666666666666665,69.6,78.6,3.6666666666666665,12.0,5.0,1.3333333333333333,0.0,5.0,Casa Pia,78.1,78.6,1.3333333333333333,0.3333333333333333,78.1,78.6,5.333333333333333,11.666666666666666,3.0,2.0,0.3333333333333333,5.0,2024-04-14,D
Portimonense,69.6,78.6,2.3333333333333335,2.0,69.6,78.6,4.666666666666667,14.333333333333334,5.0,2.6666666666666665,0.0,7.0,Moreirense,80.6,78.6,0.6666666666666666,2.0,80.6,78.6,2.3333333333333335,11.666666666666666,4.0,1.3333333333333333,0.0,7.0,2024-04-28,A
Portimonense,69.6,78.6,0.6666666666666666,2.3333333333333335,69.6,78.6,3.6666666666666665,14.666666666666666,4.0,3.3333333333333335,0.0,7.0,Rio Ave,78.3,78.6,1.3333333333333333,1.0,78.3,78.6,2.6666666666666665,16.333333333333332,3.3333333333333335,3.0,0.0,7.0,2024-05-11,D
Portland Timbers,79.4,77.0,2.0,0.3333333333333333,79.4,77.0,,,,,,4.0,Real Salt Lake,80.5,77.0,0.6666666666666666,2.0,80.5,77.0,,,,,,4.0,2021-04-12,H
Portland Timbers,79.4,77.0,1.6666666666666667,0.6666666666666666,79.4,77.0,,,,,,3.0,Houston Dynamo,81.7,77.0,1.0,1.3333333333333333,81.7,77.0,,,,,,3.0,2021-04-25,H
Portland Timbers,79.4,77.0,1.3333333333333333,0.6666666666666666,79.4,77.0,,,,,,9.0,San Jose Earthquakes,73.7,77.0,2.0,1.6666666666666667,73.7,77.0,,,,,,9.0,2021-05-08,D
Portland Timbers,79.4,77.0,1.6666666666666667,0.6666666666666666,79.4,77.0,,,,,,7.0,Los Angeles Galaxy,82.3,77.0,1.0,0.6666666666666666,82.3,77.0,,,,,,7.0,2021-05-22,H
Portland Timbers,79.4,77.0,1.6666666666666667,1.0,79.4,77.0,,,,,,2.0,Sporting Kansas City,76.7,77.0,3.0,1.0,76.7,77.0,,,,,,2.0,2021-06-20,H
Portland Timbers,79.4,77.0,1.3333333333333333,2.0,79.4,77.0,,,,,,7.0,Minnesota United,79.6,77.0,1.3333333333333333,0.6666666666666666,79.6,77.0,,,,,,7.0,2021-06-27,A
Portland Timbers,79.4,77.0,1.3333333333333333,1.3333333333333333,79.4,77.0,,,,,,4.0,Austin FC,78.2,77.0,0.0,0.6666666666666666,78.2,77.0,,,,,,4.0,2021-07-11,H
Portland Timbers,79.4,77.0,1.6666666666666667,1.0,79.4,77.0,,,,,,2.0,FC Dallas,77.9,77.0,1.0,1.3333333333333333,77.9,77.0,,,,,,2.0,2021-07-18,H
Portland Timbers,79.4,77.0,1.3333333333333333,0.3333333333333333,79.4,77.0,,,,,,3.0,Los Angeles FC,80.4,77.0,1.6666666666666667,2.6666666666666665,80.4,77.0,,,,,,3.0,2021-07-22,H
Portland Timbers,79.4,77.0,1.3333333333333333,2.3333333333333335,79.4,77.0,,,,,,3.0,Real Salt Lake,80.5,77.0,2.6666666666666665,0.6666666666666666,80.5,77.0,,,,,,3.0,2021-08-08,H
Portland Timbers,79.4,77.0,1.6666666666666667,2.6666666666666665,79.4,77.0,,,,,,3.0,Seattle Sounders,81.7,77.0,1.0,1.3333333333333333,81.7,77.0,,,,,,3.0,2021-08-16,A
Portland Timbers,79.4,77.0,1.3333333333333333,1.3333333333333333,79.4,77.0,,,,,,1.0,Seattle Sounders,81.7,77.0,1.0,1.0,81.7,77.0,,,,,,1.0,2021-09-05,A
Portland Timbers,79.4,77.0,1.3333333333333333,1.6666666666666667,79.4,77.0,,,,,,6.0,Colorado Rapids,77.2,77.0,2.0,1.3333333333333333,77.2,77.0,,,,,,6.0,2021-09-16,D
Portland Timbers,79.4,77.0,1.6666666666666667,1.3333333333333333,79.4,77.0,,,,,,4.0,Los Angeles FC,80.4,77.0,2.0,1.6666666666666667,80.4,77.0,,,,,,4.0,2021-09-20,H
Portland Timbers,79.4,77.0,1.6666666666666667,1.6666666666666667,79.4,77.0,,,,,,2.0,Real Salt Lake,80.5,77.0,2.3333333333333335,2.0,80.5,77.0,,,,,,2.0,2021-09-26,H
Portland Timbers,79.4,77.0,3.0,1.3333333333333333,79.4,77.0,,,,,,2.0,Vancouver Whitecaps,79.6,77.0,1.0,1.6666666666666667,79.6,77.0,,,,,,2.0,2021-10-21,A
Portland Timbers,79.4,77.0,1.0,2.3333333333333335,79.4,77.0,,,,,,5.0,San Jose Earthquakes,73.7,77.0,2.0,1.3333333333333333,73.7,77.0,,,,,,5.0,2021-10-28,H
Portland Timbers,79.4,77.0,1.0,0.6666666666666666,79.4,77.0,,,,,,2.0,New York City,79.8,77.0,3.3333333333333335,0.3333333333333333,79.8,77.0,,,,,,2.0,2021-11-12,D
Portland Timbers,79.4,77.0,1.3333333333333333,0.3333333333333333,79.4,77.0,,,,,,6.0,Minnesota United,79.6,77.0,1.0,1.3333333333333333,79.6,77.0,,,,,,6.0,2021-11-21,H
Portland Timbers,79.4,77.0,1.0,1.0,79.4,77.0,,,,,,9.0,Los Angeles FC,80.4,77.0,2.0,0.6666666666666666,80.4,77.0,,,,,,9.0,2022-02-10,A
Portland Timbers,79.4,77.0,1.0,1.6666666666666667,79.4,77.0,,,,,,4.0,New England Revolution,76.2,77.0,1.3333333333333333,0.3333333333333333,76.2,77.0,,,,,,4.0,2022-02-27,D
Portland Timbers,79.4,77.0,1.6666666666666667,1.6666666666666667,79.4,77.0,,,,,,6.0,Los Angeles Galaxy,82.3,77.0,1.3333333333333333,1.0,82.3,77.0,,,,,,6.0,2022-03-04,A
Portland Timbers,79.4,77.0,1.3333333333333333,2.3333333333333335,79.4,77.0,,,,,,4.0,Austin FC,78.2,77.0,2.3333333333333335,1.3333333333333333,78.2,77.0,,,,,,4.0,2022-03-13,H
Portland Timbers,79.4,77.0,1.0,2.3333333333333335,79.4,77.0,,,,,,0.0,Orlando City,82.6,77.0,1.3333333333333333,2.0,82.6,77.0,,,,,,0.0,2022-03-27,D
Portland Timbers,79.4,77.0,1.3333333333333333,2.3333333333333335,79.4,77.0,,,,,,7.0,Nashville SC,77.2,77.0,1.0,2.0,77.2,77.0,,,,,,7.0,2022-04-08,D
Portland Timbers,79.4,77.0,1.0,1.0,79.4,77.0,,,,,,2.0,Real Salt Lake,80.5,77.0,0.6666666666666666,3.3333333333333335,80.5,77.0,,,,,,2.0,2022-04-24,D
Portland Timbers,79.4,77.0,0.3333333333333333,0.3333333333333333,79.4,77.0,,,,,,1.0,Sporting Kansas City,76.7,77.0,1.0,0.6666666666666666,76.7,77.0,,,,,,1.0,2022-05-15,H
Portland Timbers,79.4,77.0,3.0,1.6666666666666667,79.4,77.0,,,,,,7.0,Philadelphia Union,80.5,77.0,1.3333333333333333,1.3333333333333333,80.5,77.0,,,,,,7.0,2022-05-23,A
Portland Timbers,79.4,77.0,0.6666666666666666,1.6666666666666667,79.4,77.0,,,,,,4.0,Colorado Rapids,77.2,77.0,1.0,1.3333333333333333,77.2,77.0,,,,,,4.0,2022-06-26,H
Portland Timbers,79.4,77.0,2.0,0.6666666666666666,79.4,77.0,,,,,,4.0,FC Dallas,77.9,77.0,1.0,2.3333333333333335,77.9,77.0,,,,,,4.0,2022-07-08,D
Portland Timbers,79.4,77.0,1.3333333333333333,1.0,79.4,77.0,,,,,,6.0,Vancouver Whitecaps,79.6,77.0,1.3333333333333333,0.6666666666666666,79.6,77.0,,,,,,6.0,2022-07-18,D
Portland Timbers,79.4,77.0,1.0,1.0,79.4,77.0,,,,,,7.0,San Jose Earthquakes,73.7,77.0,2.3333333333333335,2.3333333333333335,73.7,77.0,,,,,,7.0,2022-07-24,H
Portland Timbers,79.4,77.0,1.0,2.6666666666666665,79.4,77.0,,,,,,4.0,Seattle Sounders,81.7,77.0,1.3333333333333333,2.3333333333333335,81.7,77.0,,,,,,4.0,2022-08-27,H
Portland Timbers,79.4,77.0,1.6666666666666667,2.0,79.4,77.0,,,,,,3.0,Minnesota United,79.6,77.0,0.6666666666666666,2.0,79.6,77.0,,,,,,3.0,2022-11-09,H
Portland Timbers,79.4,77.0,1.6666666666666667,2.6666666666666665,79.4,77.0,,,,,,7.0,Sporting Kansas City,76.7,77.0,1.3333333333333333,1.3333333333333333,76.7,77.0,,,,,,7.0,2023-02-28,H
Portland Timbers,79.4,77.0,1.0,0.6666666666666666,79.4,77.0,,,,,,7.0,Los Angeles Galaxy,82.3,77.0,1.0,1.0,82.3,77.0,,,,,,7.0,2023-03-25,D
Portland Timbers,79.4,77.0,1.3333333333333333,1.6666666666666667,79.4,77.0,,,,,,4.0,Seattle Sounders,81.7,77.0,2.0,1.0,81.7,77.0,,,,,,4.0,2023-04-16,H
Portland Timbers,79.4,77.0,2.3333333333333335,1.3333333333333333,79.4,77.0,,,,,,3.0,Vancouver Whitecaps,79.6,77.0,1.3333333333333333,0.6666666666666666,79.6,77.0,,,,,,3.0,2023-05-14,H
Portland Timbers,79.4,77.0,1.6666666666666667,0.6666666666666666,79.4,77.0,,,,,,5.0,Minnesota United,79.6,77.0,0.6666666666666666,2.6666666666666665,79.6,77.0,,,,,,5.0,2023-05-21,A
Portland Timbers,79.4,77.0,0.3333333333333333,1.6666666666666667,79.4,77.0,,,,,,5.0,Chicago Fire,74.5,77.0,1.6666666666666667,1.6666666666666667,74.5,77.0,,,,,,5.0,2023-06-22,A
Portland Timbers,79.4,77.0,0.6666666666666666,2.0,79.4,77.0,,,,,,4.0,New York City,79.8,77.0,1.0,1.6666666666666667,79.8,77.0,,,,,,4.0,2023-06-25,D
Portland Timbers,79.4,77.0,0.6666666666666666,1.0,79.4,77.0,,,,,,9.0,Austin FC,78.2,77.0,2.3333333333333335,0.6666666666666666,78.2,77.0,,,,,,9.0,2023-07-05,D
Portland Timbers,79.4,77.0,1.0,1.0,79.4,77.0,,,,,,6.0,Columbus Crew,82.7,77.0,1.3333333333333333,1.3333333333333333,82.7,77.0,,,,,,6.0,2023-07-16,H
Portland Timbers,79.4,77.0,1.3333333333333333,3.6666666666666665,79.4,77.0,,,,,,9.0,Vancouver Whitecaps,79.6,77.0,1.3333333333333333,1.0,79.6,77.0,,,,,,9.0,2023-08-27,A
Portland Timbers,79.4,77.0,1.0,4.0,79.4,77.0,,,,,,0.0,Real Salt Lake,80.5,77.0,1.6666666666666667,2.3333333333333335,80.5,77.0,,,,,,0.0,2023-08-31,H
Portland Timbers,79.4,77.0,1.3333333333333333,1.0,79.4,77.0,,,,,,2.0,San Jose Earthquakes,73.7,77.0,1.3333333333333333,1.0,73.7,77.0,,,,,,2.0,2023-09-21,H
Portland Timbers,79.4,77.0,1.3333333333333333,1.0,79.4,77.0,,,,,,7.0,Colorado Rapids,77.2,77.0,1.6666666666666667,1.3333333333333333,77.2,77.0,,,,,,7.0,2023-09-24,H
Portland Timbers,79.4,77.0,2.3333333333333335,1.3333333333333333,79.4,77.0,,,,,,5.0,Los Angeles FC,80.4,77.0,1.3333333333333333,0.6666666666666666,80.4,77.0,,,,,,5.0,2023-10-09,H
Portland Timbers,79.4,77.0,2.3333333333333335,1.0,79.4,77.0,,,,,,4.0,Houston Dynamo,81.7,77.0,2.0,1.3333333333333333,81.7,77.0,,,,,,4.0,2023-10-22,A
Portland Timbers,79.4,77.0,2.0,1.6666666666666667,79.4,77.0,,,,,,2.0,St. Louis City,78.0,77.0,1.3333333333333333,2.3333333333333335,78.0,77.0,,,,,,2.0,2023-12-03,A
Portland Timbers,79.4,77.0,1.3333333333333333,1.6666666666666667,79.4,77.0,,,,,,1.0,FC Dallas,77.9,77.0,0.3333333333333333,1.3333333333333333,77.9,77.0,,,,,,1.0,2023-12-06,H
Portland Timbers,79.4,77.0,1.0,1.6666666666666667,79.4,77.0,,,,,,9.0,Seattle Sounders,81.7,77.0,1.0,1.3333333333333333,81.7,77.0,,,,,,9.0,2024-01-09,H
Portland Timbers,79.4,77.0,1.0,0.6666666666666666,79.4,77.0,,,,,,3.0,Houston Dynamo,81.7,77.0,1.3333333333333333,0.3333333333333333,81.7,77.0,,,,,,3.0,2024-02-06,D
Portland Timbers,79.4,77.0,1.3333333333333333,0.6666666666666666,79.4,77.0,,,,,,6.0,Colorado Rapids,77.2,77.0,1.3333333333333333,1.6666666666666667,77.2,77.0,,,,,,6.0,2024-02-25,H
Portland Timbers,79.4,77.0,2.6666666666666665,1.6666666666666667,79.4,77.0,,,,,,2.0,Austin FC,78.2,77.0,0.6666666666666666,2.3333333333333335,78.2,77.0,,,,,,2.0,2024-03-10,A
Portland Timbers,79.4,77.0,0.6666666666666666,1.3333333333333333,79.4,77.0,,,,,,6.0,Philadelphia Union,80.5,77.0,1.3333333333333333,1.6666666666666667,80.5,77.0,,,,,,6.0,2024-03-24,A
Portland Timbers,79.4,77.0,1.0,2.3333333333333335,79.4,77.0,,,,,,7.0,Los Angeles FC,80.4,77.0,2.3333333333333335,1.6666666666666667,80.4,77.0,,,,,,7.0,2024-04-13,D
Portland Timbers,79.4,77.0,1.3333333333333333,2.6666666666666665,79.4,77.0,,,,,,4.0,San Jose Earthquakes,73.7,77.0,2.3333333333333335,2.0,73.7,77.0,,,,,,4.0,2024-05-16,H
Portland Timbers,79.4,77.0,2.3333333333333335,2.3333333333333335,79.4,77.0,,,,,,4.0,Sporting Kansas City,76.7,77.0,1.0,2.0,76.7,77.0,,,,,,4.0,2024-05-26,H
Portland Timbers,79.4,77.0,2.0,0.6666666666666666,79.4,77.0,,,,,,3.0,Vancouver Whitecaps,79.6,77.0,1.3333333333333333,1.6666666666666667,79.6,77.0,,,,,,3.0,2024-06-23,H
Portland Timbers,79.4,77.0,2.0,0.3333333333333333,79.4,77.0,,,,,,3.0,Minnesota United,79.6,77.0,1.0,2.6666666666666665,79.6,77.0,,,,,,3.0,2024-06-30,H
Portland Timbers,79.4,77.0,2.6666666666666665,1.6666666666666667,79.4,77.0,,,,,,0.0,FC Dallas,77.9,77.0,0.6666666666666666,1.3333333333333333,77.9,77.0,,,,,,0.0,2024-07-10,D
Portland Timbers,79.4,77.0,2.0,1.6666666666666667,79.4,77.0,,,,,,9.0,Real Salt Lake,80.5,77.0,1.6666666666666667,1.6666666666666667,80.5,77.0,,,,,,9.0,2024-07-14,H
Portland Timbers,79.4,77.0,1.6666666666666667,1.0,79.4,77.0,,,,,,7.0,Nashville SC,77.2,77.0,0.3333333333333333,2.6666666666666665,77.2,77.0,,,,,,7.0,2024-08-07,H
Portland Timbers,79.4,77.0,3.0,1.3333333333333333,79.4,77.0,,,,,,6.0,St. Louis City,78.0,77.0,1.3333333333333333,2.3333333333333335,78.0,77.0,,,,,,6.0,2024-08-25,D
Portland Timbers,79.4,77.0,1.0,1.0,79.4,77.0,,,,,,4.0,Los Angeles Galaxy,82.3,77.0,3.0,1.6666666666666667,82.3,77.0,,,,,,4.0,2024-09-19,H
Portland Timbers,79.4,77.0,2.6666666666666665,2.0,79.4,77.0,,,,,,4.0,Seattle Sounders,81.7,77.0,1.6666666666666667,0.6666666666666666,81.7,77.0,,,,,,4.0,2024-12-05,A
Porto,84.2,78.6,2.0,0.6666666666666666,84.2,78.6,5.666666666666667,14.666666666666666,2.6666666666666665,2.0,0.3333333333333333,4.0,Rio Ave,78.3,78.6,1.6666666666666667,1.0,78.3,78.6,4.333333333333333,13.333333333333334,4.0,4.0,0.0,4.0,2021-02-01,H
Porto,84.2,78.6,1.6666666666666667,0.6666666666666666,84.2,78.6,5.333333333333333,18.333333333333332,5.333333333333333,1.6666666666666667,0.3333333333333333,6.0,Boavista,75.3,78.6,1.0,1.3333333333333333,75.3,78.6,4.333333333333333,14.666666666666666,3.6666666666666665,2.3333333333333335,0.3333333333333333,6.0,2021-02-13,D
Porto,84.2,78.6,2.0,1.3333333333333333,84.2,78.6,4.666666666666667,17.0,6.333333333333333,2.0,0.3333333333333333,9.0,Juventus,88.3,84.2,1.3333333333333333,0.3333333333333333,88.3,84.2,4.333333333333333,12.333333333333334,6.0,2.3333333333333335,0.0,9.0,2021-02-17,H
Porto,84.2,78.6,2.0,1.3333333333333333,84.2,78.6,,,,,,6.0,Sp Lisbon,88.8,78.6,2.0,0.3333333333333333,88.8,78.6,5.0,16.0,3.6666666666666665,2.0,0.0,6.0,2021-02-27,D
Porto,84.2,78.6,1.3333333333333333,1.0,84.2,78.6,,,,,,3.0,Pacos Ferreira,70.2,78.6,1.3333333333333333,1.6666666666666667,70.2,78.6,3.3333333333333335,13.333333333333334,7.0,1.0,0.0,3.0,2021-03-14,H
Porto,84.2,78.6,2.0,1.3333333333333333,84.2,78.6,,,,,,6.0,Santa Clara,79.0,78.6,1.3333333333333333,1.0,79.0,78.6,4.0,17.0,6.666666666666667,2.6666666666666665,0.6666666666666666,6.0,2021-04-03,H
Porto,84.2,78.6,2.0,0.6666666666666666,84.2,78.6,4.666666666666667,12.666666666666666,7.0,2.0,0.0,5.0,Chelsea,91.5,85.9,1.3333333333333333,1.6666666666666667,91.5,85.9,,,,,,5.0,2021-04-07,A
Porto,84.2,78.6,1.3333333333333333,0.0,84.2,78.6,,,,,,9.0,Guimaraes,81.1,78.6,0.6666666666666666,1.6666666666666667,81.1,78.6,3.6666666666666665,13.0,7.666666666666667,1.6666666666666667,0.0,9.0,2021-04-22,H
Porto,84.2,78.6,1.0,0.3333333333333333,84.2,78.6,5.666666666666667,12.333333333333334,7.0,2.0,0.0,4.0,Famalicao,80.4,78.6,1.6666666666666667,1.0,80.4,78.6,3.6666666666666665,13.666666666666666,6.0,2.0,0.0,4.0,2021-04-30,H
Porto,84.2,78.6,1.6666666666666667,1.3333333333333333,84.2,78.6,4.333333333333333,14.333333333333334,9.0,2.6666666666666665,0.0,3.0,Farense,76.1,78.6,1.0,1.0,76.1,78.6,4.666666666666667,20.0,5.0,2.3333333333333335,0.0,3.0,2021-05-10,H
Porto,84.2,78.6,2.0,0.6666666666666666,84.2,78.6,4.333333333333333,18.333333333333332,3.6666666666666665,1.0,0.0,5.0,Arouca,78.1,78.6,0.6666666666666666,1.6666666666666667,78.1,78.6,3.3333333333333335,11.333333333333334,5.0,1.6666666666666667,0.3333333333333333,5.0,2021-08-28,H
Porto,84.2,78.6,1.3333333333333333,0.3333333333333333,84.2,78.6,,,,,,1.0,Moreirense,80.6,78.6,2.0,2.3333333333333335,80.6,78.6,4.0,16.333333333333332,5.333333333333333,3.3333333333333335,0.3333333333333333,1.0,2021-09-19,H
Porto,84.2,78.6,2.6666666666666665,2.0,84.2,78.6,,,,,,3.0,Pacos Ferreira,70.2,78.6,0.6666666666666666,0.3333333333333333,70.2,78.6,2.6666666666666665,13.333333333333334,6.0,3.0,0.3333333333333333,3.0,2021-10-02,H
Porto,84.2,78.6,1.6666666666666667,2.3333333333333335,84.2,78.6,,,,,,0.0,Milan,88.7,84.2,2.3333333333333335,2.0,88.7,84.2,,,,,,0.0,2021-10-19,H
Porto,84.2,78.6,2.0,0.6666666666666666,84.2,78.6,,,,,,9.0,Boavista,75.3,78.6,1.3333333333333333,2.0,75.3,78.6,3.6666666666666665,14.0,2.3333333333333335,3.6666666666666665,0.0,9.0,2021-10-30,H
Porto,84.2,78.6,1.3333333333333333,1.0,84.2,78.6,,,,,,5.0,Guimaraes,81.1,78.6,1.3333333333333333,1.0,81.1,78.6,5.666666666666667,14.666666666666666,7.0,1.6666666666666667,0.0,5.0,2021-11-28,H
Porto,84.2,78.6,2.0,1.3333333333333333,84.2,78.6,,,,,,7.0,Sp Braga,83.7,78.6,2.3333333333333335,2.3333333333333335,83.7,78.6,5.666666666666667,12.666666666666666,6.0,3.0,0.3333333333333333,7.0,2021-12-12,H
Porto,84.2,78.6,2.0,1.0,84.2,78.6,,,,,,3.0,Benfica,89.0,78.6,4.333333333333333,0.6666666666666666,89.0,78.6,,,,,,3.0,2021-12-30,H
Porto,84.2,78.6,3.3333333333333335,1.0,84.2,78.6,7.666666666666667,13.0,7.666666666666667,2.0,0.0,0.0,Famalicao,80.4,78.6,1.3333333333333333,1.3333333333333333,80.4,78.6,5.333333333333333,15.0,2.0,4.333333333333333,0.3333333333333333,0.0,2022-01-23,H
Porto,84.2,78.6,3.0,1.3333333333333333,84.2,78.6,8.333333333333334,14.666666666666666,6.333333333333333,1.6666666666666667,0.3333333333333333,7.0,Maritimo,73.6,78.6,1.6666666666666667,0.3333333333333333,73.6,78.6,5.333333333333333,13.666666666666666,3.3333333333333335,2.0,0.0,7.0,2022-01-30,H
Porto,84.2,78.6,2.3333333333333335,0.6666666666666666,84.2,78.6,6.0,18.333333333333332,3.6666666666666665,2.6666666666666665,0.3333333333333333,2.0,Sp Lisbon,88.8,78.6,1.6666666666666667,0.6666666666666666,88.8,78.6,4.666666666666667,16.333333333333332,3.6666666666666665,2.6666666666666665,0.0,2.0,2022-02-11,D
