DATE,HOME_TEAM,AWAY_TEAM,RESULT,HOME_TEAM_SCORE,AWAY_TEAM_SCORE,HOME_TEAM_LEAGUE,HOME_LEAGUE_ID,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,AWAY_TEAM_LEAGUE,AWAY_LEAGUE_ID,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,HOME_TARGET,AWAY_TARGET,HOME_FOULS,AWAY_FOULS,HOME_CORNERS,AWAY_CORNERS,HOME_YELLOW,AWAY_YELLOW,HOME_RED,AWAY_RED
2024-09-21,Osasuna,Las Palmas,H,2.0,1.0,LaLiga,SP1,83.8,83.5,LaLiga,SP1,81.6,83.5,2.0,4.0,14.0,11.0,2.0,4.0,2.0,5.0,0.0,0.0
2024-09-21,Boca Juniors,River Plate,A,0.0,1.0,Liga Professional,ARG,82.0,76.8,Liga Professional,ARG,81.0,76.8,,,,,,,,,,
2024-09-21,Vitoria,Juventude,H,1.0,0.0,Serie A,BRA,80.5,80.1,Serie A,BRA,79.8,80.1,,,,,,,,,,
2024-09-21,Corinthians,Atletico GO,H,3.0,0.0,Serie A,BRA,79.1,80.1,Serie A,BRA,77.3,80.1,,,,,,,,,,
2024-09-21,Southampton,Ipswich,D,1.0,1.0,Premier League,E0,80.7,85.9,Premier League,E0,82.0,85.9,3.0,6.0,16.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0
2024-09-21,New York City,Inter Miami,D,1.0,1.0,MLS,USA,79.8,77.0,MLS,USA,80.9,77.0,,,,,,,,,,
2024-09-21,Guimaraes,Porto,A,0.0,3.0,Liga Portugal,P1,81.1,78.6,Liga Portugal,P1,84.2,78.6,1.0,4.0,7.0,18.0,5.0,6.0,4.0,4.0,0.0,0.0
2024-09-21,Rennes,Lens,D,1.0,1.0,Ligue 1,F1,82.4,83.1,Ligue 1,F1,82.2,83.1,6.0,2.0,16.0,20.0,4.0,3.0,2.0,4.0,0.0,0.0
2024-09-21,Crystal Palace,Man United,D,0.0,0.0,Premier League,E0,89.7,85.9,Premier League,E0,88.6,85.9,4.0,6.0,7.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0
2024-09-21,Lecce,Parma,D,2.0,2.0,Serie A,I1,82.3,84.2,Serie A,I1,81.0,84.2,3.0,10.0,12.0,11.0,2.0,12.0,4.0,0.0,1.0,1.0
2024-09-21,Ein Frankfurt,M'Gladbach,H,2.0,0.0,Bundesliga,D1,86.2,84.0,Bundesliga,D1,82.2,84.0,4.0,7.0,10.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0
2024-09-21,Juventus,Napoli,D,0.0,0.0,Serie A,I1,88.3,84.2,Serie A,I1,90.3,84.2,1.0,1.0,10.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0
2024-09-21,LASK,Grazer AK,H,4.0,2.0,Bundesliga,AUT,78.5,74.4,Bundesliga,AUT,72.7,74.4,,,,,,,,,,
2024-09-21,Altach,BW Linz,A,0.0,1.0,Bundesliga,AUT,70.9,74.4,Bundesliga,AUT,73.8,74.4,,,,,,,,,,
2024-09-21,Lille,Strasbourg,D,3.0,3.0,Ligue 1,F1,88.0,83.1,Ligue 1,F1,82.2,83.1,7.0,9.0,16.0,12.0,9.0,5.0,2.0,2.0,0.0,0.0
2024-09-21,Santa Clara,Estrela,H,1.0,0.0,Liga Portugal,P1,79.0,78.6,Liga Portugal,P1,75.6,78.6,4.0,4.0,17.0,18.0,3.0,8.0,2.0,3.0,0.0,0.0
2024-09-21,Valencia,Girona,H,2.0,0.0,LaLiga,SP1,82.6,83.5,LaLiga,SP1,82.3,83.5,2.0,3.0,13.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0
2024-09-21,Rio Ave,Estoril,D,2.0,2.0,Liga Portugal,P1,78.3,78.6,Liga Portugal,P1,76.4,78.6,7.0,3.0,16.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0
2024-09-22,Atletico-MG,Bragantino,H,3.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,80.3,80.1,,,,,,,,,,
2024-09-22,Vasco,Palmeiras,A,0.0,1.0,Serie A,BRA,80.0,80.1,Serie A,BRA,83.4,80.1,,,,,,,,,,
2024-09-22,Sp Lisbon,AVS,H,3.0,0.0,Liga Portugal,P1,88.8,78.6,Liga Portugal,P1,75.7,78.6,9.0,0.0,11.0,12.0,9.0,1.0,0.0,3.0,0.0,0.0
2024-09-22,Vallecano,Ath Madrid,D,1.0,1.0,LaLiga,SP1,82.1,83.5,LaLiga,SP1,90.6,83.5,3.0,5.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0
2024-09-22,Philadelphia Union,DC United,H,4.0,0.0,MLS,USA,80.5,77.0,MLS,USA,76.9,77.0,,,,,,,,,,
2024-09-22,Gremio,Flamengo RJ,H,3.0,2.0,Serie A,BRA,81.1,80.1,Serie A,BRA,82.5,80.1,,,,,,,,,,
2024-09-22,Sao Paulo,Internacional,A,1.0,3.0,Serie A,BRA,80.0,80.1,Serie A,BRA,81.2,80.1,,,,,,,,,,
2024-09-22,Atl. Tucuman,Belgrano,A,2.0,4.0,Liga Professional,ARG,78.0,76.8,Liga Professional,ARG,78.2,76.8,,,,,,,,,,
2024-09-22,Platense,Rosario Central,H,1.0,0.0,Liga Professional,ARG,79.5,76.8,Liga Professional,ARG,78.3,76.8,,,,,,,,,,
2024-09-22,Cuiaba,Cruzeiro,D,0.0,0.0,Serie A,BRA,79.2,80.1,Serie A,BRA,80.3,80.1,,,,,,,,,,
2024-09-22,Inter,Milan,A,1.0,2.0,Serie A,I1,94.2,84.2,Serie A,I1,88.7,84.2,4.0,8.0,13.0,4.0,6.0,2.0,4.0,1.0,0.0,0.0
2024-09-22,Talleres Cordoba,Racing Club,H,2.0,0.0,Liga Professional,ARG,81.9,76.8,Liga Professional,ARG,81.2,76.8,,,,,,,,,,
2024-09-22,Independiente,Argentinos Jrs,D,0.0,0.0,Liga Professional,ARG,80.8,76.8,Liga Professional,ARG,78.0,76.8,,,,,,,,,,
2024-09-22,Leverkusen,Wolfsburg,H,4.0,3.0,Bundesliga,D1,90.6,84.0,Bundesliga,D1,82.3,84.0,7.0,4.0,6.0,14.0,6.0,2.0,4.0,5.0,0.0,1.0
2024-09-22,Monaco,Le Havre,H,3.0,1.0,Ligue 1,F1,87.0,83.1,Ligue 1,F1,80.0,83.1,4.0,2.0,10.0,17.0,6.0,4.0,1.0,3.0,0.0,0.0
2024-09-22,Brighton,Nott'm Forest,D,2.0,2.0,Premier League,E0,88.5,85.9,Premier League,E0,88.4,85.9,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0
2024-09-22,Monza,Bologna,A,1.0,2.0,Serie A,I1,77.5,84.2,Serie A,I1,88.5,84.2,3.0,8.0,20.0,16.0,2.0,2.0,3.0,2.0,0.0,0.0
2024-09-22,Tirol,Salzburg,D,0.0,0.0,Bundesliga,AUT,71.4,74.4,Bundesliga,AUT,81.3,74.4,,,,,,,,,,
2024-09-22,Sturm Graz,Wolfsberger AC,A,0.0,3.0,Bundesliga,AUT,80.2,74.4,Bundesliga,AUT,76.1,74.4,,,,,,,,,,
2024-09-22,Getafe,Leganes,D,1.0,1.0,LaLiga,SP1,82.1,83.5,LaLiga,SP1,81.9,83.5,3.0,3.0,16.0,17.0,6.0,2.0,3.0,2.0,0.0,0.0
2024-09-22,Fiorentina,Lazio,H,2.0,1.0,Serie A,I1,86.4,84.2,Serie A,I1,87.9,84.2,5.0,6.0,11.0,15.0,3.0,10.0,3.0,4.0,0.0,0.0
2024-09-22,Shonan Bellmare,Cerezo Osaka,A,1.0,2.0,J. League,JAP,76.5,74.2,J. League,JAP,77.3,74.2,,,,,,,,,,
2024-09-22,Kyoto,Gamba Osaka,D,2.0,2.0,J. League,JAP,76.5,74.2,J. League,JAP,77.4,74.2,,,,,,,,,,
2024-09-22,Sanfrecce Hiroshima,Yokohama F. Marinos,H,6.0,2.0,J. League,JAP,80.8,74.2,J. League,JAP,78.0,74.2,,,,,,,,,,
2024-09-22,Verdy,Sagan Tosu,H,2.0,0.0,J. League,JAP,77.2,74.2,J. League,JAP,72.1,74.2,,,,,,,,,,
2024-09-22,Albirex Niigata,Vissel Kobe,A,2.0,3.0,J. League,JAP,75.7,74.2,J. League,JAP,79.0,74.2,,,,,,,,,,
2024-09-22,Nagoya Grampus,Kawasaki Frontale,H,2.0,0.0,J. League,JAP,76.5,74.2,J. League,JAP,78.7,74.2,,,,,,,,,,
2024-09-22,Cruz Azul,Guadalajara Chivas,H,1.0,0.0,Liga MX,MEX,83.0,75.5,Liga MX,MEX,79.8,75.5,,,,,,,,,,
2024-09-22,San Jose Earthquakes,St. Louis City,A,1.0,2.0,MLS,USA,73.7,77.0,MLS,USA,78.0,77.0,,,,,,,,,,
2024-09-22,Los Angeles Galaxy,Vancouver Whitecaps,H,4.0,2.0,MLS,USA,82.3,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2024-09-22,Club Leon,Atl. San Luis,H,1.0,0.0,Liga MX,MEX,77.2,75.5,Liga MX,MEX,78.5,75.5,,,,,,,,,,
2024-09-22,CF Montreal,Chicago Fire,H,2.0,0.0,MLS,USA,77.1,77.0,MLS,USA,74.5,77.0,,,,,,,,,,
2024-09-22,Columbus Crew,Orlando City,H,4.0,3.0,MLS,USA,82.7,77.0,MLS,USA,82.6,77.0,,,,,,,,,,
2024-09-22,Fortaleza,Bahia,H,4.0,1.0,Serie A,BRA,82.2,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2024-09-22,Defensa y Justicia,San Lorenzo,D,0.0,0.0,Liga Professional,ARG,78.4,76.8,Liga Professional,ARG,79.1,76.8,,,,,,,,,,
2024-09-22,Ath Bilbao,Celta,H,3.0,1.0,LaLiga,SP1,87.5,83.5,LaLiga,SP1,84.3,83.5,7.0,4.0,16.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0
2024-09-22,Austin FC,Houston Dynamo,A,0.0,1.0,MLS,USA,78.2,77.0,MLS,USA,81.7,77.0,,,,,,,,,,
2024-09-22,Nashville SC,FC Cincinnati,D,2.0,2.0,MLS,USA,77.2,77.0,MLS,USA,80.6,77.0,,,,,,,,,,
2024-09-22,Sporting Kansas City,Minnesota United,A,0.0,2.0,MLS,USA,76.7,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2024-09-22,Necaxa,Club America,D,1.0,1.0,Liga MX,MEX,75.0,75.5,Liga MX,MEX,82.8,75.5,,,,,,,,,,
2024-09-22,Colorado Rapids,Toronto FC,H,2.0,0.0,MLS,USA,77.2,77.0,MLS,USA,74.1,77.0,,,,,,,,,,
2024-09-22,Real Salt Lake,Portland Timbers,D,3.0,3.0,MLS,USA,80.5,77.0,MLS,USA,79.4,77.0,,,,,,,,,,
2024-09-22,FC Dallas,Los Angeles FC,H,3.0,1.0,MLS,USA,77.9,77.0,MLS,USA,80.4,77.0,,,,,,,,,,
2024-09-22,Lyon,Marseille,A,2.0,3.0,Ligue 1,F1,87.2,83.1,Ligue 1,F1,85.4,83.1,9.0,5.0,13.0,7.0,10.0,3.0,4.0,3.0,0.0,1.0
2024-09-22,Brest,Toulouse,H,2.0,0.0,Ligue 1,F1,82.8,83.1,Ligue 1,F1,81.4,83.1,5.0,1.0,15.0,18.0,4.0,3.0,1.0,1.0,0.0,0.0
2024-09-22,Montpellier,Auxerre,H,3.0,2.0,Ligue 1,F1,81.5,83.1,Ligue 1,F1,81.5,83.1,5.0,6.0,13.0,20.0,11.0,5.0,3.0,4.0,0.0,0.0
2024-09-22,SK Rapid,Austria Vienna,H,2.0,1.0,Bundesliga,AUT,81.3,74.4,Bundesliga,AUT,78.0,74.4,,,,,,,,,,
2024-09-22,Huracan,Lanus,H,3.0,0.0,Liga Professional,ARG,80.3,76.8,Liga Professional,ARG,78.9,76.8,,,,,,,,,,
2024-09-22,St Pauli,RB Leipzig,D,0.0,0.0,Bundesliga,D1,81.7,84.0,Bundesliga,D1,85.8,84.0,4.0,5.0,6.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0
2024-09-22,Farense,Arouca,A,0.0,1.0,Liga Portugal,P1,76.1,78.6,Liga Portugal,P1,78.1,78.6,2.0,2.0,22.0,16.0,10.0,6.0,1.0,4.0,0.0,0.0
2024-09-22,Villarreal,Barcelona,A,1.0,5.0,LaLiga,SP1,87.1,83.5,LaLiga,SP1,94.8,83.5,4.0,10.0,12.0,12.0,7.0,3.0,6.0,1.0,0.0,0.0
2024-09-22,Roma,Udinese,H,3.0,0.0,Serie A,I1,88.4,84.2,Serie A,I1,81.5,84.2,6.0,3.0,15.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0
2024-09-22,Gil Vicente,Casa Pia,D,1.0,1.0,Liga Portugal,P1,77.9,78.6,Liga Portugal,P1,78.1,78.6,4.0,4.0,7.0,24.0,9.0,2.0,2.0,5.0,0.0,0.0
2024-09-22,Man City,Arsenal,D,2.0,2.0,Premier League,E0,95.0,85.9,Premier League,E0,95.9,85.9,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0
2024-09-22,Angers,Nantes,D,1.0,1.0,Ligue 1,F1,80.5,83.1,Ligue 1,F1,80.3,83.1,1.0,3.0,13.0,16.0,3.0,6.0,1.0,4.0,0.0,0.0
2024-09-22,Stuttgart,Dortmund,H,5.0,1.0,Bundesliga,D1,84.6,84.0,Bundesliga,D1,89.1,84.0,9.0,3.0,10.0,6.0,6.0,4.0,1.0,3.0,0.0,0.0
2024-09-23,Sarmiento Junin,Central Cordoba,A,1.0,3.0,Liga Professional,ARG,75.5,76.8,Liga Professional,ARG,77.2,76.8,,,,,,,,,,
2024-09-23,Boavista,Benfica,A,0.0,3.0,Liga Portugal,P1,75.3,78.6,Liga Portugal,P1,89.0,78.6,3.0,9.0,9.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0
2024-09-23,U.N.A.M.- Pumas,Club Tijuana,H,1.0,0.0,Liga MX,MEX,79.8,75.5,Liga MX,MEX,76.9,75.5,,,,,,,,,,
2024-09-23,Juarez,Tigres,A,0.0,1.0,Liga MX,MEX,74.3,75.5,Liga MX,MEX,81.5,75.5,,,,,,,,,,
2024-09-23,Santos Laguna,Toluca,H,2.0,0.0,Liga MX,MEX,73.0,75.5,Liga MX,MEX,82.2,75.5,,,,,,,,,,
2024-09-23,Criciuma,Athletico-PR,D,0.0,0.0,Serie A,BRA,79.3,80.1,Serie A,BRA,80.9,80.1,,,,,,,,,,
2024-09-23,Betis,Mallorca,A,1.0,2.0,LaLiga,SP1,86.5,83.5,LaLiga,SP1,82.8,83.5,6.0,6.0,12.0,12.0,6.0,3.0,3.0,2.0,0.0,0.0
2024-09-24,Banfield,Ind. Rivadavia,H,2.0,0.0,Liga Professional,ARG,77.4,76.8,Liga Professional,ARG,76.9,76.8,,,,,,,,,,
2024-09-24,Sevilla,Valladolid,H,2.0,1.0,LaLiga,SP1,82.8,83.5,LaLiga,SP1,80.4,83.5,5.0,2.0,14.0,12.0,6.0,4.0,5.0,4.0,1.0,0.0
2024-09-24,Valencia,Osasuna,D,0.0,0.0,LaLiga,SP1,82.6,83.5,LaLiga,SP1,83.8,83.5,2.0,2.0,6.0,11.0,10.0,5.0,2.0,3.0,0.0,0.0
2024-09-24,Velez Sarsfield,Estudiantes L.P.,H,2.0,0.0,Liga Professional,ARG,82.2,76.8,Liga Professional,ARG,80.0,76.8,,,,,,,,,,
2024-09-24,Real Madrid,Alaves,H,3.0,2.0,LaLiga,SP1,93.3,83.5,LaLiga,SP1,81.8,83.5,4.0,3.0,7.0,10.0,4.0,4.0,4.0,0.0,0.0,0.0
2024-09-24,Atalanta,Como,A,2.0,3.0,Serie A,I1,89.9,84.2,Serie A,I1,81.8,84.2,5.0,7.0,12.0,17.0,6.0,2.0,1.0,3.0,0.0,0.0
2024-09-25,Austria Vienna,Sturm Graz,D,2.0,2.0,Bundesliga,AUT,78.0,74.4,Bundesliga,AUT,80.2,74.4,,,,,,,,,,
2024-09-25,Barcelona,Getafe,H,1.0,0.0,LaLiga,SP1,94.8,83.5,LaLiga,SP1,82.1,83.5,4.0,1.0,4.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0
2024-09-25,Bragantino,Internacional,D,2.0,2.0,Serie A,BRA,80.3,80.1,Serie A,BRA,81.2,80.1,,,,,,,,,,
2024-09-25,Gremio,Criciuma,A,1.0,2.0,Serie A,BRA,81.1,80.1,Serie A,BRA,79.3,80.1,,,,,,,,,,
2024-09-25,River Plate,Colo Colo,H,1.0,0.0,Liga Professional,ARG,81.0,76.8,Primera Division,CHI,78.2,71.8,,,,,,,,,,
2024-09-25,Girona,Vallecano,D,0.0,0.0,LaLiga,SP1,82.3,83.5,LaLiga,SP1,82.1,83.5,0.0,0.0,8.0,16.0,4.0,3.0,3.0,4.0,0.0,0.0
2024-09-26,Hartberg,Tirol,H,1.0,0.0,Bundesliga,AUT,76.1,74.4,Bundesliga,AUT,71.4,74.4,,,,,,,,,,
2024-09-26,Sao Paulo,Botafogo RJ,D,1.0,1.0,Serie A,BRA,80.0,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2024-09-26,Atletico-MG,Fluminense,H,2.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2024-09-26,Las Palmas,Betis,D,1.0,1.0,LaLiga,SP1,81.6,83.5,LaLiga,SP1,86.5,83.5,2.0,5.0,21.0,10.0,1.0,4.0,4.0,2.0,0.0,0.0
2024-09-26,Celta,Ath Madrid,A,0.0,1.0,LaLiga,SP1,84.3,83.5,LaLiga,SP1,90.6,83.5,4.0,2.0,10.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0
2024-09-27,Penarol,Flamengo RJ,D,0.0,0.0,Primera Division,URU,76.8,72.5,Serie A,BRA,82.5,80.1,,,,,,,,,,
2024-09-27,Auxerre,Brest,H,3.0,0.0,Ligue 1,F1,81.5,83.1,Ligue 1,F1,82.8,83.1,4.0,4.0,13.0,16.0,2.0,3.0,2.0,0.0,0.0,0.0
2024-09-27,Kawasaki Frontale,Albirex Niigata,H,5.0,1.0,J. League,JAP,78.7,74.2,J. League,JAP,75.7,74.2,,,,,,,,,,
2024-09-27,Estoril,Sp Lisbon,A,0.0,3.0,Liga Portugal,P1,76.4,78.6,Liga Portugal,P1,88.8,78.6,2.0,5.0,13.0,8.0,1.0,14.0,2.0,0.0,0.0,0.0
2024-09-27,Valladolid,Mallorca,A,1.0,2.0,LaLiga,SP1,80.4,83.5,LaLiga,SP1,82.8,83.5,1.0,6.0,15.0,9.0,7.0,4.0,3.0,2.0,0.0,0.0
2024-09-27,Paris SG,Rennes,H,3.0,1.0,Ligue 1,F1,95.2,83.1,Ligue 1,F1,82.4,83.1,7.0,5.0,9.0,11.0,6.0,4.0,1.0,3.0,0.0,0.0
2024-09-27,Milan,Lecce,H,3.0,0.0,Serie A,I1,88.7,84.2,Serie A,I1,82.3,84.2,6.0,7.0,5.0,8.0,4.0,7.0,1.0,1.0,1.0,0.0
2024-09-27,Dortmund,Bochum,H,4.0,2.0,Bundesliga,D1,89.1,84.0,Bundesliga,D1,79.5,84.0,8.0,6.0,12.0,9.0,11.0,0.0,2.0,0.0,0.0,0.0
2024-09-27,Dep. Riestra,Newells Old Boys,D,3.0,3.0,Liga Professional,ARG,78.2,76.8,Liga Professional,ARG,76.0,76.8,,,,,,,,,,
2024-09-28,Palmeiras,Atletico-MG,H,2.0,1.0,Serie A,BRA,83.4,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2024-09-28,Godoy Cruz,Huracan,D,1.0,1.0,Liga Professional,ARG,79.3,76.8,Liga Professional,ARG,80.3,76.8,,,,,,,,,,
2024-09-28,Estudiantes L.P.,Defensa y Justicia,H,1.0,0.0,Liga Professional,ARG,80.0,76.8,Liga Professional,ARG,78.4,76.8,,,,,,,,,,
2024-09-28,Benfica,Gil Vicente,H,5.0,1.0,Liga Portugal,P1,89.0,78.6,Liga Portugal,P1,77.9,78.6,6.0,4.0,10.0,6.0,11.0,2.0,1.0,2.0,0.0,0.0
2024-09-28,Osasuna,Barcelona,H,4.0,2.0,LaLiga,SP1,83.8,83.5,LaLiga,SP1,94.8,83.5,6.0,5.0,13.0,3.0,5.0,8.0,2.0,2.0,0.0,0.0
2024-09-28,Monaco,Montpellier,H,2.0,1.0,Ligue 1,F1,87.0,83.1,Ligue 1,F1,81.5,83.1,7.0,4.0,17.0,17.0,6.0,2.0,4.0,3.0,0.0,1.0
2024-09-28,Mainz,Heidenheim,A,0.0,2.0,Bundesliga,D1,84.1,84.0,Bundesliga,D1,81.9,84.0,2.0,7.0,10.0,10.0,7.0,6.0,4.0,4.0,1.0,1.0
2024-09-28,Udinese,Inter,A,2.0,3.0,Serie A,I1,81.5,84.2,Serie A,I1,94.2,84.2,3.0,7.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0
2024-09-28,Getafe,Alaves,H,2.0,0.0,LaLiga,SP1,82.1,83.5,LaLiga,SP1,81.8,83.5,8.0,1.0,17.0,24.0,2.0,2.0,3.0,6.0,0.0,0.0
2024-09-28,Newcastle,Man City,D,1.0,1.0,Premier League,E0,91.9,85.9,Premier League,E0,95.0,85.9,4.0,6.0,14.0,10.0,5.0,6.0,4.0,4.0,0.0,0.0
2024-09-28,Vissel Kobe,Urawa Reds,H,1.0,0.0,J. League,JAP,79.0,74.2,J. League,JAP,77.6,74.2,,,,,,,,,,
2024-09-28,Shonan Bellmare,Kashima Antlers,H,3.0,2.0,J. League,JAP,76.5,74.2,J. League,JAP,79.2,74.2,,,,,,,,,,
2024-09-28,Sanfrecce Hiroshima,Machida,H,2.0,0.0,J. League,JAP,80.8,74.2,J. League,JAP,78.4,74.2,,,,,,,,,,
2024-09-28,Sagan Tosu,Avispa Fukuoka,D,0.0,0.0,J. League,JAP,72.1,74.2,J. League,JAP,76.1,74.2,,,,,,,,,,
2024-09-28,M'Gladbach,Union Berlin,H,1.0,0.0,Bundesliga,D1,82.2,84.0,Bundesliga,D1,81.8,84.0,3.0,3.0,10.0,12.0,2.0,4.0,3.0,1.0,0.0,0.0
2024-09-28,Cerezo Osaka,Kashiwa Reysol,D,0.0,0.0,J. League,JAP,77.3,74.2,J. League,JAP,74.5,74.2,,,,,,,,,,
2024-09-28,Gamba Osaka,Verdy,D,1.0,1.0,J. League,JAP,77.4,74.2,J. League,JAP,77.2,74.2,,,,,,,,,,
2024-09-28,Nagoya Grampus,Iwata,H,2.0,0.0,J. League,JAP,76.5,74.2,J. League,JAP,73.3,74.2,,,,,,,,,,
2024-09-28,Hokkaido Consadole Sapporo,Kyoto,H,2.0,0.0,J. League,JAP,75.2,74.2,J. League,JAP,76.5,74.2,,,,,,,,,,
2024-09-28,Tigres,Club Leon,D,2.0,2.0,Liga MX,MEX,81.5,75.5,Liga MX,MEX,77.2,75.5,,,,,,,,,,
2024-09-28,Queretaro,Necaxa,D,0.0,0.0,Liga MX,MEX,74.5,75.5,Liga MX,MEX,75.0,75.5,,,,,,,,,,
2024-09-28,Ind. Rivadavia,Instituto,D,1.0,1.0,Liga Professional,ARG,76.9,76.8,Liga Professional,ARG,78.8,76.8,,,,,,,,,,
2024-09-28,Puebla,Juarez,A,2.0,3.0,Liga MX,MEX,71.7,75.5,Liga MX,MEX,74.3,75.5,,,,,,,,,,
2024-09-28,Yokohama F. Marinos,FC Tokyo,A,1.0,3.0,J. League,JAP,78.0,74.2,J. League,JAP,76.7,74.2,,,,,,,,,,
2024-09-28,RB Leipzig,Augsburg,H,4.0,0.0,Bundesliga,D1,85.8,84.0,Bundesliga,D1,82.5,84.0,7.0,1.0,9.0,13.0,8.0,5.0,1.0,2.0,0.0,0.0
2024-09-28,Freiburg,St Pauli,A,0.0,3.0,Bundesliga,D1,84.0,84.0,Bundesliga,D1,81.7,84.0,2.0,4.0,7.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0
2024-09-28,Arsenal,Leicester,H,4.0,2.0,Premier League,E0,95.9,85.9,Premier League,E0,82.4,85.9,16.0,3.0,11.0,6.0,17.0,0.0,2.0,4.0,0.0,0.0
2024-09-28,Bologna,Atalanta,D,1.0,1.0,Serie A,I1,88.5,84.2,Serie A,I1,89.9,84.2,1.0,5.0,16.0,12.0,2.0,9.0,3.0,3.0,1.0,0.0
2024-09-28,San Lorenzo,Banfield,H,2.0,1.0,Liga Professional,ARG,79.1,76.8,Liga Professional,ARG,77.4,76.8,,,,,,,,,,
2024-09-28,Le Havre,Lille,A,0.0,3.0,Ligue 1,F1,80.0,83.1,Ligue 1,F1,88.0,83.1,4.0,10.0,11.0,9.0,1.0,5.0,2.0,1.0,0.0,0.0
2024-09-28,Casa Pia,Guimaraes,D,1.0,1.0,Liga Portugal,P1,78.1,78.6,Liga Portugal,P1,81.1,78.6,4.0,7.0,13.0,9.0,7.0,9.0,2.0,0.0,0.0,0.0
2024-09-28,Bayern Munich,Leverkusen,D,1.0,1.0,Bundesliga,D1,93.6,84.0,Bundesliga,D1,90.6,84.0,3.0,3.0,11.0,15.0,6.0,1.0,1.0,3.0,0.0,0.0
2024-09-28,Sociedad,Valencia,H,3.0,0.0,LaLiga,SP1,84.6,83.5,LaLiga,SP1,82.6,83.5,6.0,4.0,7.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0
2024-09-28,Wolfsburg,Stuttgart,D,2.0,2.0,Bundesliga,D1,82.3,84.0,Bundesliga,D1,84.6,84.0,2.0,5.0,20.0,10.0,1.0,3.0,5.0,2.0,0.0,1.0
2024-09-28,Genoa,Juventus,A,0.0,3.0,Serie A,I1,82.2,84.2,Serie A,I1,88.3,84.2,2.0,3.0,8.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0
2024-09-28,SK Rapid,LASK,D,1.0,1.0,Bundesliga,AUT,81.3,74.4,Bundesliga,AUT,78.5,74.4,,,,,,,,,,
2024-09-28,Wolves,Liverpool,A,1.0,2.0,Premier League,E0,86.8,85.9,Premier League,E0,97.3,85.9,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0
2024-09-28,BW Linz,Sturm Graz,A,1.0,2.0,Bundesliga,AUT,73.8,74.4,Bundesliga,AUT,80.2,74.4,,,,,,,,,,
2024-09-28,Lens,Nice,D,0.0,0.0,Ligue 1,F1,82.2,83.1,Ligue 1,F1,84.6,83.1,7.0,4.0,16.0,7.0,11.0,4.0,4.0,2.0,1.0,0.0
2024-09-28,Estrela,Moreirense,H,2.0,1.0,Liga Portugal,P1,75.6,78.6,Liga Portugal,P1,80.6,78.6,2.0,2.0,27.0,18.0,2.0,7.0,3.0,3.0,0.0,1.0
2024-09-28,Vallecano,Leganes,D,1.0,1.0,LaLiga,SP1,82.1,83.5,LaLiga,SP1,81.9,83.5,6.0,3.0,12.0,7.0,5.0,5.0,2.0,1.0,0.0,0.0
2024-09-28,Nott'm Forest,Fulham,A,0.0,1.0,Premier League,E0,88.4,85.9,Premier League,E0,87.9,85.9,1.0,2.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0
2024-09-28,Everton,Crystal Palace,H,2.0,1.0,Premier League,E0,86.3,85.9,Premier League,E0,89.7,85.9,2.0,5.0,13.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0
2024-09-28,Chelsea,Brighton,H,4.0,2.0,Premier League,E0,91.5,85.9,Premier League,E0,88.5,85.9,7.0,5.0,11.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0
2024-09-28,Brentford,West Ham,D,1.0,1.0,Premier League,E0,88.3,85.9,Premier League,E0,85.5,85.9,3.0,3.0,2.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0
